,PA01H:PM10,TREMB:PM10,RD934:PM10,OPERA:PM10,BOB:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,A1:PM10,RN2:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,RN6:PM10,ELYS:PM10,CERGY:PM10,RAMBO:PM10,GEN:PM10,RUR-NO:PM10,BP_EST:PM10,PA15L:PM10,OBJECTID
2020/12/28 00:00:00+00,7.500000,8.700000,0,,5.300000,,7.700000,7.200000,8.800000,8.800000,,8.400000,8.100000,9,11.400000,7.700000,3.800000,7.800000,12.700000,6.700000,5.900000,4,10.800000,7.200000,8692
2020/12/28 01:00:00+00,6.500000,5.900000,1.200000,,9.300000,,8.200000,6.100000,8.600000,11,,12.700000,9.200000,7.800000,7,4,10.100000,7.600000,9.300000,6.500000,5.600000,3.600000,9.600000,13.300000,8693
2020/12/28 02:00:00+00,4.800000,6.600000,2.700000,,11.800000,,,7,12.400000,7.900000,,11.400000,10.800000,7.800000,6.200000,5.300000,6.200000,4.900000,9.900000,11.500000,4.100000,7.100000,9.400000,11.600000,8694
2020/12/28 03:00:00+00,7.200000,6.800000,2.500000,,8.900000,,,9.700000,12.200000,10.500000,,10.900000,11.800000,12.500000,10.500000,5.700000,8.900000,9.700000,9.200000,10.300000,7.800000,8.200000,12.600000,12.900000,8695
2020/12/28 04:00:00+00,6.600000,8.300000,0.500000,,6,,7.300000,9.900000,16.200000,13,,12.700000,9,10.500000,9.400000,8,8.300000,13.700000,7.600000,9.200000,8.600000,7.600000,14,13.800000,8696
2020/12/28 05:00:00+00,6.200000,8.300000,0,,10.800000,,6.100000,8.700000,16.200000,8.100000,,9.900000,12.100000,13.100000,6.600000,6.800000,10.100000,9.600000,5.800000,5.500000,9.300000,9.400000,11.300000,8.200000,8697
2020/12/28 06:00:00+00,6.500000,6.500000,0.400000,,6.800000,,6,5.200000,19,11.300000,,10.600000,12.100000,16.600000,6.800000,6.200000,7,7.900000,5.700000,3,4.700000,9,10.500000,5.700000,8698
2020/12/28 07:00:00+00,5,5.700000,1.200000,,4.600000,,5.800000,3.600000,17.700000,12.500000,,9.900000,17,9.800000,10,4.600000,7,6.700000,5.400000,2.500000,4.600000,5.600000,14.500000,4.200000,8699
2020/12/28 08:00:00+00,4.300000,6,0,,5.800000,,6.200000,3.100000,,10.900000,,15.300000,15.600000,7.700000,11.200000,2.200000,11.500000,12,5.400000,1.400000,3.600000,4.900000,12.500000,3.100000,8700
2020/12/28 09:00:00+00,5.200000,7.500000,0,,4.300000,,6.600000,3.500000,,9.800000,,11.100000,10.900000,9.900000,8.900000,5.500000,10.300000,8,5.800000,5,,3.900000,10.400000,6,8701
2020/12/28 10:00:00+00,6.100000,5.100000,0.900000,,2,,4.300000,5.800000,,9.400000,,13.700000,10.600000,7.200000,7.800000,5.900000,8.300000,8.100000,3.700000,4.800000,,2,24.100000,10.200000,8702
2020/12/28 11:00:00+00,5.900000,5.900000,0.400000,17.800000,4.900000,,4.200000,8.200000,,16.100000,,17.700000,11.800000,8.600000,7.100000,6.700000,9.800000,11.700000,5.200000,8.800000,7.200000,0.600000,11.900000,8.300000,8703
2020/12/28 12:00:00+00,6.800000,7,0.400000,14.100000,13,,5.400000,8.900000,,21.900000,,20.200000,19.100000,18.100000,10.900000,8.300000,14.200000,13.900000,8.300000,7.600000,8.200000,5.900000,21.300000,9.800000,8704
2020/12/28 13:00:00+00,9.700000,7.100000,5.400000,16.100000,13.700000,,10.100000,10.900000,,21.200000,,16.900000,19.600000,20.100000,9.900000,7.500000,16,13.800000,8.400000,4.800000,8.400000,7.700000,24.600000,11.300000,8705
2020/12/28 14:00:00+00,12.200000,8.700000,9,14.600000,15.700000,,9.100000,12,,21.900000,,16.700000,15,16.700000,9.800000,7.600000,16.300000,11.200000,12.700000,5.300000,9.900000,7.500000,24.900000,7.700000,8706
2020/12/28 15:00:00+00,6.200000,8.300000,6.400000,11.500000,4.800000,,7.100000,9.200000,15.600000,12.800000,,14.500000,10,12.600000,6.500000,4.600000,10.100000,8,7.300000,3.900000,,3.500000,14.800000,5.800000,8707
2020/12/28 16:00:00+00,8.700000,6.800000,4.300000,8.300000,5.100000,,3.800000,6.700000,13.200000,14.300000,,15.300000,11.100000,10.900000,5.700000,2.300000,6.800000,5.500000,8.200000,5.400000,,1.500000,16.900000,5.200000,8708
2020/12/28 17:00:00+00,6.800000,6.200000,2.500000,3.300000,7.800000,,3,5.800000,13.900000,12.900000,,11.900000,11.600000,10.100000,5.500000,0.900000,9.300000,8.500000,5.900000,5.400000,4,2.400000,15.300000,7.800000,8709
2020/12/28 18:00:00+00,,5.200000,2.500000,2.800000,6.300000,,4.400000,4.800000,12.900000,11.900000,,10.900000,13.600000,11.300000,6,0.700000,11,9.300000,11.200000,3.700000,3.800000,8.900000,21.300000,12,8710
2020/12/28 19:00:00+00,,11.100000,3.800000,5.100000,9.800000,,7.400000,8.400000,23.500000,17.400000,,11.800000,17.500000,13.400000,6.600000,8.600000,12.500000,13.200000,11,,7,8.600000,20.900000,6.800000,8711
2020/12/28 20:00:00+00,,,2.600000,6.200000,16.800000,,12.200000,10,25,19.700000,,9.300000,13.700000,11.200000,6.600000,9.700000,8.200000,8.100000,8.700000,3.700000,12.700000,5.500000,,5.800000,8712
2020/12/28 21:00:00+00,6.100000,13.500000,3.600000,5.600000,13.200000,,8.100000,9.300000,18.200000,11.700000,,11,10.800000,9.200000,8,6.600000,9.100000,9.400000,9.500000,4.600000,8.700000,8.200000,,5.900000,8713
2020/12/28 22:00:00+00,6.700000,8.100000,3.800000,2.200000,,,6.400000,10.200000,13.900000,14.100000,,11,9.700000,7.300000,8.300000,8.800000,6.300000,12,9.500000,,7.700000,8.600000,7.700000,11.900000,8714
2020/12/28 23:00:00+00,,6.900000,6.500000,12,,,7.400000,8.200000,13.500000,10.300000,,9.500000,10,9.400000,13.800000,8,8.600000,8.700000,10.600000,,6.800000,8.800000,10.100000,9.700000,8715
2020/12/29 00:00:00+00,8.700000,6.200000,5.300000,10.300000,8.700000,,6.500000,9,16.700000,10.500000,,9.500000,14.200000,11.800000,10.300000,6.300000,6.100000,13.200000,10,,7.700000,9.300000,9.100000,11.500000,8716
2020/12/29 01:00:00+00,10.400000,6.500000,4.700000,12.900000,8.800000,,9.200000,9.100000,14.100000,13.500000,,11,10.800000,9.800000,14.200000,8.700000,8.400000,10.500000,8.700000,,9.100000,7.300000,12.900000,12.300000,8717
2020/12/29 02:00:00+00,8.300000,6.500000,2.300000,8.300000,9.700000,,7.900000,9.300000,15.600000,19.200000,,10.100000,11.800000,11.600000,9.800000,8.600000,9.600000,10.900000,18.400000,6.900000,11.700000,8.100000,11.100000,11.700000,8718
2020/12/29 03:00:00+00,7.500000,8,1.300000,7.800000,12.100000,,8,10.800000,13.900000,13.400000,,9.500000,11.100000,8.400000,11.300000,7.400000,8.100000,9.600000,9.400000,8.900000,10.700000,10.100000,12,9,8719
2020/12/29 04:00:00+00,9.500000,11,5.600000,8.300000,12,,10.800000,9.100000,17.800000,12.800000,,14.300000,13.900000,8.800000,,5.400000,8.100000,11.700000,13,7.700000,11.600000,12.900000,8.500000,8.700000,8720
2020/12/29 05:00:00+00,10.900000,10.900000,9.600000,8.300000,10.500000,,9,9.800000,,12.400000,,11.700000,17.500000,10.300000,,6.100000,8.600000,12.600000,9.300000,5.900000,10.100000,9.600000,21.200000,7.500000,8721
2020/12/29 06:00:00+00,9,11.100000,6.300000,9.400000,11.800000,,10.600000,9.400000,,11.200000,,12.600000,14.900000,9.100000,9.700000,6,8.400000,11.500000,11.100000,6.100000,10.900000,7.100000,9.600000,7.400000,8722
2020/12/29 07:00:00+00,8.900000,11.100000,3.700000,4.600000,8.100000,,10.100000,8.600000,,17,,16.900000,16.700000,12.200000,12.300000,4,8.800000,12.900000,10.100000,10.600000,7.100000,8.800000,12.900000,6.600000,8723
2020/12/29 08:00:00+00,7.500000,11,5.900000,12.200000,11.100000,,9.700000,9.900000,,18.100000,,17,17.500000,17.200000,15.100000,9.200000,14.800000,11.100000,11.600000,9.100000,7.200000,7.700000,16.700000,12.300000,8724
2020/12/29 09:00:00+00,10.900000,10.500000,11,18.700000,13.200000,,14.700000,12.200000,,24.200000,,28.400000,17.300000,18.800000,13,12,13.200000,20.100000,10.100000,11.500000,9.900000,8.800000,27,8.300000,8725
2020/12/29 10:00:00+00,13.600000,11.600000,8.100000,25.400000,22.500000,,13.700000,16.600000,,27.200000,,25.800000,21.400000,19.100000,,14.200000,13.900000,18,9.900000,9.500000,10.600000,12.300000,26,13.400000,8726
2020/12/29 11:00:00+00,15.600000,13.300000,4.400000,23.900000,19.800000,,13.700000,15.600000,,36.300000,,18.300000,21.400000,25,,11.200000,17.400000,28.700000,11.200000,10.900000,11.100000,12.300000,22.700000,16.100000,8727
2020/12/29 12:00:00+00,11.600000,14.400000,8.400000,22.500000,16,,14.400000,15.200000,,22.800000,,16.400000,21.700000,17.600000,,10.800000,14.400000,19.600000,8.700000,6.600000,9,7.700000,18.400000,10.600000,8728
2020/12/29 13:00:00+00,7.500000,13.300000,6.700000,21.100000,12.300000,,8.200000,8.100000,,21.900000,,18.400000,19.500000,,,7.600000,11.900000,13.200000,4.400000,5.200000,7.500000,5,13.100000,8.600000,8729
2020/12/29 14:00:00+00,4.900000,9.300000,7.700000,14.900000,12.400000,,7.400000,6.400000,,16.200000,,9.400000,11.300000,4,,8.200000,15.900000,16,7.300000,5.400000,4.600000,2.500000,17.600000,6.600000,8730
2020/12/29 15:00:00+00,6.500000,9.500000,6.600000,13.400000,8.800000,,6.800000,6.300000,19.500000,20.600000,,13.800000,20.300000,8.600000,,6.600000,9.600000,6.400000,5.100000,2.600000,,4.600000,21.100000,8.100000,8731
2020/12/29 16:00:00+00,7.800000,5.800000,5.900000,16.500000,7.300000,,8.200000,6.100000,21.800000,16.400000,,12.600000,15.800000,17.800000,,5.500000,18.800000,16,9,,3.600000,5.100000,15.600000,5.900000,8732
2020/12/29 17:00:00+00,6,6.700000,7.100000,11.100000,11.600000,,9.700000,7.900000,,22.800000,,14.100000,17.800000,11.300000,,3.600000,13.400000,11.100000,12.700000,,3.300000,2.800000,18.700000,4.900000,8733
2020/12/29 18:00:00+00,6.700000,9.400000,3.900000,12.700000,9.800000,,9.900000,6.900000,20.600000,22.400000,,19.600000,22.500000,21.300000,,5.600000,11.800000,12.900000,12.600000,12,3.500000,7.500000,15.500000,13.100000,8734
2020/12/29 19:00:00+00,7.800000,9.200000,1.100000,12.900000,11.800000,,10,8.400000,14.400000,14.900000,,11.700000,16.700000,11.900000,,6.900000,10.700000,13.200000,10.900000,12.500000,6.100000,11.500000,21.500000,10.700000,8735
2020/12/29 20:00:00+00,8.700000,10.700000,2.200000,9.400000,9.400000,,12.900000,9.900000,17.700000,12.100000,,11.200000,19.300000,13.700000,,9.700000,13.700000,16.300000,16.700000,10,8.400000,9.700000,15.900000,10.300000,8736
2020/12/29 21:00:00+00,10.900000,11.600000,9.400000,6.600000,11.600000,,15.700000,9.500000,15,13,,12.700000,14.700000,16.300000,,11.900000,16.700000,11.400000,11.900000,12.300000,9.400000,7.700000,19.900000,12,8737
2020/12/29 22:00:00+00,10.100000,13.300000,5.900000,5.600000,10.900000,,18.800000,9.800000,12.500000,16.400000,,14.100000,11.600000,12.500000,,9.400000,16,10.300000,,7,9.900000,7,18.100000,12.400000,8738
2020/12/29 23:00:00+00,8,20,3.200000,12.500000,10.200000,,16.600000,10.900000,13.800000,9.200000,,10.600000,11.900000,10.300000,,7.400000,14.900000,13.700000,10.200000,,7.800000,7.600000,16.200000,12.400000,8739
2020/12/30 00:00:00+00,,20.400000,6,9.300000,10.300000,,11.900000,8.700000,17.800000,10.700000,,8.700000,9.800000,10.300000,,5.200000,10.200000,11.800000,9,3.700000,7.200000,5.800000,,9.400000,8740
2020/12/30 01:00:00+00,,14.600000,8,4.400000,9,,8.700000,7.700000,,15.100000,,6,8.100000,7.600000,,3.600000,7.500000,9.500000,9.400000,9.100000,6.300000,7.200000,,8.500000,8741
2020/12/30 02:00:00+00,,9.900000,8,8.600000,6.900000,,5.200000,6.500000,14.200000,9.900000,,9.600000,13.200000,7.800000,,5.200000,10.100000,12.300000,9.400000,12,5.400000,14.800000,6.800000,12.900000,8742
2020/12/30 03:00:00+00,8,7.900000,6.300000,9.800000,8.200000,,6.800000,9.200000,10,5.500000,,8.900000,14.400000,7.800000,,8.400000,8.800000,13.100000,8.200000,11.100000,7.300000,12.300000,9.300000,9.800000,8743
2020/12/30 04:00:00+00,9.400000,4.500000,13.200000,10.100000,10.100000,,7.600000,10.400000,15.700000,9.700000,,15.300000,16.300000,12.900000,,10.300000,12.700000,13.600000,11.700000,13.600000,7.900000,9.300000,16,14.500000,8744
2020/12/30 05:00:00+00,10.600000,8.100000,7.600000,9.900000,8.700000,,10.600000,11.500000,22.300000,14.600000,,18.300000,22.600000,12.600000,,10.400000,14,18.100000,13.100000,10.100000,10.900000,7.700000,16.900000,17.100000,8745
2020/12/30 06:00:00+00,14.200000,10.300000,9.300000,17.700000,12.400000,,12.600000,14.500000,34.800000,20,,17.100000,20.900000,20.900000,,12.700000,16.800000,16.500000,15.100000,11.800000,15.100000,12.800000,17.300000,14.200000,8746
2020/12/30 07:00:00+00,15.200000,12.800000,10.400000,22.900000,18.100000,,14.700000,16.100000,,19.700000,,24.900000,31.300000,23.500000,,13.500000,16.400000,18,15.800000,9.700000,14.500000,13.600000,15.700000,15.500000,8747
2020/12/30 08:00:00+00,14.100000,18.700000,7.900000,16.300000,12,,16.500000,16,,19.600000,,36.800000,31.100000,17.700000,,18.800000,17.900000,17.200000,13.400000,6.700000,13.800000,11.800000,18.600000,15.200000,8748
2020/12/30 09:00:00+00,13.500000,20.600000,15.400000,19.500000,14.900000,,31.100000,17,,23.600000,,27,26.800000,18,,12.100000,29.900000,24,13.400000,12,17.600000,8.900000,17.700000,15,8749
2020/12/30 10:00:00+00,11.200000,20.700000,13.400000,22,13.900000,,31.100000,16,,21.600000,8.300000,36.400000,27.800000,18.700000,,12.100000,19.300000,26.600000,13,8.700000,14.700000,5.500000,19.800000,18.500000,8750
2020/12/30 11:00:00+00,10.800000,20.300000,16.400000,22.700000,13.600000,,21,15.400000,,22.400000,8.200000,29.900000,33,21.300000,,11.600000,19.400000,26.400000,9.700000,13.300000,11.900000,10.300000,16.300000,10.800000,8751
2020/12/30 12:00:00+00,10.800000,19.100000,8.800000,28.300000,12.900000,,22.100000,15.200000,,24,10.800000,22.300000,32.100000,20.200000,,11.900000,22.900000,26.800000,11.100000,11.800000,11.600000,8.800000,18.900000,16.100000,8752
2020/12/30 13:00:00+00,12.600000,16.800000,11.500000,22.400000,14.200000,,17.600000,14.400000,,31.100000,9.200000,30,30.600000,22.300000,,11.100000,27.700000,22,11,9.500000,13.400000,14.400000,14.800000,15.800000,8753
2020/12/30 14:00:00+00,10.800000,16.700000,13.600000,18.900000,14,,14,13.400000,,16.200000,8.300000,27.100000,36.800000,22.700000,,11.300000,28.600000,28.100000,9,9.800000,9.600000,10.200000,17.800000,9.900000,8754
2020/12/30 15:00:00+00,11.100000,13.600000,11.100000,14.300000,17.200000,,10.500000,13.300000,40.900000,26.700000,7.300000,24.300000,28.100000,23.500000,,12.200000,23.800000,19.200000,10.400000,9.100000,9.200000,10.400000,25.500000,17,8755
2020/12/30 16:00:00+00,9.600000,13.700000,16.400000,25.100000,12.600000,,14.100000,12.300000,18.800000,25.400000,9.500000,21.400000,29.900000,26.400000,,9.100000,21.500000,16.900000,10.500000,16.700000,8.500000,10.400000,25.400000,10.100000,8756
2020/12/30 17:00:00+00,13.300000,14.300000,13.800000,25.200000,17,,17.300000,11.200000,25.900000,28.600000,11.700000,19.900000,32.400000,23.100000,,13.300000,22.200000,23.600000,13.900000,11.600000,10.400000,9.800000,29.200000,11,8757
2020/12/30 18:00:00+00,13.900000,14.300000,12.900000,29.600000,17,,15.600000,15,32.500000,29,13.900000,26.300000,35.600000,25.800000,,15,20.600000,23.600000,18.600000,9.700000,11.700000,8.500000,32,20.600000,8758
2020/12/30 19:00:00+00,15.500000,16.500000,15,29.500000,17.300000,,18,17.700000,34.100000,32,11.900000,24.100000,37.400000,28.200000,,11.800000,17,16.400000,16.800000,7.400000,10.900000,16,33.900000,20,8759
2020/12/30 20:00:00+00,14.700000,19,8.900000,22.900000,16.500000,,19.200000,17.400000,30.300000,24.300000,9.200000,19.500000,19.900000,25.900000,,11.600000,17.100000,14.500000,15.600000,10.100000,10,10.600000,28.100000,14.500000,8760
2020/12/30 21:00:00+00,13.600000,15.700000,9.900000,14.900000,16.300000,,17.900000,18.100000,23.900000,22,10.500000,17.700000,17,18.100000,,8.300000,10.800000,13.900000,12.300000,7.700000,9.500000,8.400000,15.600000,15.400000,8761
2020/12/30 22:00:00+00,13,14,7.600000,10.400000,10.100000,,14.400000,14.700000,16.100000,16.300000,9.300000,8.900000,8.400000,9.600000,,8.600000,9.400000,9.700000,7.900000,6.200000,7.500000,12.700000,11,9.100000,8762
2020/12/30 23:00:00+00,7.500000,9,4.800000,15,6,,10.200000,8.300000,10.200000,11.900000,6.800000,7.500000,7.900000,9,,3.300000,9.100000,8.500000,6,5.200000,5.500000,9.500000,12.500000,5.600000,8763
2020/12/31 00:00:00+00,3.800000,5.900000,3.400000,10.600000,4,,13.900000,6,14.200000,7.300000,4.500000,10.300000,6.900000,6.500000,,3.800000,8.200000,8.500000,6.900000,5.300000,6.100000,6.400000,10.800000,4.400000,8764
2020/12/31 01:00:00+00,4.300000,5,2.200000,8,2.300000,,11.800000,6.200000,9.400000,5.300000,8.500000,6.600000,6.800000,3.900000,,4.100000,9.500000,6.600000,5.100000,3.600000,,2.900000,9.400000,3.800000,8765
2020/12/31 02:00:00+00,3.800000,3.800000,4.800000,4.700000,4.500000,,5.900000,4.400000,6.100000,4.400000,7.100000,4.500000,7.800000,6.600000,,3.800000,7,5.500000,4.900000,3.200000,,2.600000,7.600000,2.900000,8766
2020/12/31 03:00:00+00,3.800000,3.100000,3.700000,4.400000,5.400000,,5.600000,3.100000,4.200000,4.300000,5.200000,7.600000,7.600000,5.300000,,3.800000,5.600000,6.300000,5.800000,2.700000,,4.200000,9.400000,4.700000,8767
2020/12/31 04:00:00+00,4.800000,3.600000,1.300000,4.500000,,,4.200000,3.200000,5.800000,4.300000,1.700000,6.600000,6.700000,10.800000,,2.600000,4.200000,5.500000,5.800000,3,2.100000,5.100000,11.800000,4.400000,8768
2020/12/31 05:00:00+00,4.200000,3.600000,0.500000,2.800000,,,4.800000,3.400000,6.400000,4.200000,2.900000,1.900000,8.400000,9.900000,,3.500000,3.400000,6.800000,3.900000,4.700000,1.800000,0.400000,11.400000,4.500000,8769
2020/12/31 06:00:00+00,5,4.800000,0.400000,6,,,5.700000,5.100000,8.300000,11.500000,6.900000,1.200000,17.700000,10.200000,,3,6.900000,5.800000,4.500000,4.900000,2.700000,3.900000,14.600000,7.800000,8770
2020/12/31 07:00:00+00,3.900000,5.400000,0.600000,1.300000,6.100000,,6.900000,5,27.300000,7.300000,6,10.200000,19.900000,7.300000,,4,7.600000,11.800000,4.600000,5.400000,4.900000,3.500000,16.900000,8,8771
2020/12/31 08:00:00+00,4.700000,5.900000,1,10.500000,7.700000,,6.900000,4.400000,18.200000,6.700000,3.800000,18.800000,12.200000,8.900000,,6.400000,11,11.300000,5.300000,4.800000,2.700000,2.900000,8,5.600000,8772
2020/12/31 09:00:00+00,,4.500000,2.900000,10.200000,5.400000,,10.900000,4.500000,8.900000,5.800000,5.500000,14.900000,10.900000,10.800000,,3.300000,28.700000,14.600000,6.600000,4.100000,5.600000,6.800000,9.400000,7,8773
2020/12/31 10:00:00+00,,6.700000,4.800000,11.800000,5.500000,,8.600000,6.200000,8.800000,12.300000,4.300000,24.700000,16.500000,9,,4.700000,7.800000,14.800000,6.300000,3.200000,4.600000,8.600000,7.700000,5.600000,8774
2020/12/31 11:00:00+00,6.500000,6.700000,3.400000,9.500000,10.300000,,7.200000,9,9.900000,18.500000,2.100000,13.400000,15.100000,15.600000,,5.900000,12.500000,12.400000,6.400000,8.100000,5.900000,8.100000,9.300000,6.300000,8775
2020/12/31 12:00:00+00,6.800000,7.800000,3.100000,11.400000,8.400000,,7.400000,9.700000,13.200000,18.200000,2.800000,9,23.700000,9.800000,,7.800000,10.900000,8.800000,7.300000,6.900000,7.900000,6,8,8.100000,8776
2020/12/31 13:00:00+00,6.100000,9.800000,,21.100000,8.500000,,10,11.600000,11.500000,15.900000,4.400000,9.800000,20.600000,14.400000,8.600000,8.400000,11.500000,15.500000,11.700000,6.800000,8.600000,8.100000,9.500000,8.800000,8777
2020/12/31 14:00:00+00,9.200000,7.800000,,15.100000,10.400000,,10.200000,10.300000,24.900000,14,7.500000,15.200000,25,15.800000,11,9.200000,14.500000,19.600000,12,9.200000,10.600000,8.900000,15.800000,16.800000,8778
2020/12/31 15:00:00+00,11.500000,11.800000,,18.700000,12.700000,,11.300000,12.900000,27.100000,22.600000,8.500000,20.900000,31.200000,21.700000,15.200000,10.600000,13.900000,19.900000,15.900000,8.400000,12.400000,10.700000,16.300000,19.700000,8779
2020/12/31 16:00:00+00,12.600000,13.200000,32.300000,22.800000,18.800000,,14.800000,14.800000,30.600000,23.300000,9.300000,17.800000,36.800000,20.100000,13,11.500000,19,17.800000,16.700000,7.400000,15.200000,9.400000,26.100000,12.800000,8780
2020/12/31 17:00:00+00,11.300000,19.600000,23.300000,16.400000,24.300000,,19.200000,14.500000,27.900000,29.900000,7.400000,20.300000,39.300000,20.200000,11.300000,12.200000,34.400000,22.900000,23.100000,8.900000,16.300000,8,18.600000,13.400000,8781
2020/12/31 18:00:00+00,11.900000,27.400000,39.600000,18.900000,20.700000,,20.700000,16.100000,37.900000,23.600000,7.800000,28.400000,50.600000,28.100000,12.800000,13.300000,27.200000,26.500000,25.600000,16.700000,23.600000,19.400000,24.500000,19.200000,8782
2020/12/31 19:00:00+00,15.600000,31.400000,42.100000,24,24.900000,,23.800000,22.800000,41.600000,32.300000,11.700000,23.300000,61,27.800000,28.200000,14.500000,79.600000,30.800000,28.400000,10,38.900000,10.300000,26.300000,24.100000,8783
2020/12/31 20:00:00+00,21.500000,37,46.200000,28.200000,25.500000,,32.500000,31.800000,57.600000,39.600000,16.100000,30,53.800000,37.300000,32,22,69.700000,26.400000,27.800000,13.800000,44.300000,17,33.400000,28.400000,8784
2020/12/31 21:00:00+00,22.700000,43.800000,36.500000,25.600000,30.600000,,37.600000,33.600000,53.900000,38.100000,15.100000,37,53.600000,34.600000,31.500000,22,64.100000,30.400000,,15.500000,53.700000,13.900000,27.500000,32,8785
